Data;ShipmentID;CotacaoID;Impacto;Regras
06/06/2026;31652946;826381743446029;7.75;393|397
06/06/2026;31669422;367152898698827;0.93;412
06/06/2026;31670142;311528439771761;0.49;420
06/06/2026;31670461;838247272959483;2.48;420
06/06/2026;31671160;561575300526071;11.15;393|397|416
06/06/2026;31671406;561043040215626;1.02;393|397|416
06/06/2026;31673071;191757464678694;0.62;412
06/06/2026;31673076;814197996741483;0.16;
06/06/2026;31674744;554006189483752;0.46;
06/06/2026;31674748;148872627043136;0.92;412
06/06/2026;31674751;825319025181405;1.26;412
06/06/2026;31674792;244773956835164;61.28;
06/06/2026;31674843;169583308176108;0.22;393|416
06/06/2026;31674850;811037077735942;0.75;397
06/06/2026;31674853;532716811318681;0.48;420
06/06/2026;31674855;610494729720223;0.23;412
06/06/2026;31674861;347111484142828;1.54;397
06/06/2026;31674864;634777761668114;4.5;412
06/06/2026;31674872;726623919616156;1.07;412
06/06/2026;31674880;359167231837869;30.17;393|397|419
06/06/2026;31674882;730143276538691;0.55;393
06/06/2026;31674884;490724393514553;2.43;412
06/06/2026;31674906;106556854996592;2.14;397
06/06/2026;31674929;717031138444807;19.81;393|397|419
06/06/2026;31674947;506693289625072;2.33;397|412
06/06/2026;31674993;19342974629614;0.56;421
06/06/2026;31674994;406181655990151;5.0;397
06/06/2026;31675014;5611720507012;1.44;420
06/06/2026;31675023;873849250783960;1.62;412
06/06/2026;31675032;136742714686706;1.59;412
06/06/2026;31675033;924762507655502;10.13;393|416
06/06/2026;31675052;198243683128180;70.93;393|397|416|421
06/06/2026;31675053;127461288171119;2.43;412
06/06/2026;31675095;144574920310873;0.99;420
06/06/2026;31675097;197866756205980;1.23;397
06/06/2026;31675109;748086016297750;2.9;397
06/06/2026;31675145;394855811225374;0.76;
06/06/2026;31675170;405833092736742;1.74;393|419
06/06/2026;31675182;328870717556811;2.05;412
06/06/2026;31675185;410366345449193;0.41;412
06/06/2026;31675190;457545772764432;1.4;412
06/06/2026;31675210;920184665507037;0.28;412
06/06/2026;31675217;841542173991214;2.52;
06/06/2026;31675219;719691817431719;0.38;
06/06/2026;31675221;346966397008644;0.65;412
06/06/2026;31675225;380256352446362;0.47;393|416
06/06/2026;31675231;523888573476300;1.2;397
06/06/2026;31675232;58482627412259;36.73;393|397|419
06/06/2026;31675285;868863130294207;1.98;397|412
06/06/2026;31675287;783792545595144;13.5;393|412|417
06/06/2026;31675291;884718544406709;0.42;397
06/06/2026;31675293;5380841895316;11.83;393|412|417
06/06/2026;31675304;983146650334556;1.0;393|416
06/06/2026;31675306;723583173015387;0.12;393
06/06/2026;31675307;362345829370880;0.53;
06/06/2026;31675314;996699015859521;4.29;393|397
06/06/2026;31675331;243750401341784;2.84;397
06/06/2026;31675335;454618248568797;0.55;397
06/06/2026;31675339;580849758366113;73.42;393|397|416
06/06/2026;31675360;768569761326559;2.02;412
06/06/2026;31675371;401464612839962;0.19;412
06/06/2026;31675374;914964976388947;0.65;412
06/06/2026;31675394;197021616138500;61.91;393|397|416
06/06/2026;31675395;116866745034928;2.44;397
06/06/2026;31675413;466216203617681;11.19;393|397
06/06/2026;31675425;529985326257673;1.62;397
06/06/2026;31675428;132731055359260;4.31;393|416
06/06/2026;31675435;446279224228779;0.36;412
06/06/2026;31675443;163140050195750;0.32;412
06/06/2026;31675447;713054364826566;4.17;397
06/06/2026;31675480;673799723260393;7.68;393|397
06/06/2026;31675484;482538386154218;2.66;422
06/06/2026;31675499;130562296605441;1.62;412
06/06/2026;31675500;889636888481222;0.2;412
06/06/2026;31675523;213958827678529;4.29;393|397
06/06/2026;31675550;80621290902409;73.28;393|397|416
06/06/2026;31675551;645379805523678;0.8;393|416
06/06/2026;31675557;42587722407681;1.4;397
06/06/2026;31675559;206025573382760;5.91;397
06/06/2026;31675562;764443463690101;1.08;412
06/06/2026;31675564;83106893863629;2.84;397
06/06/2026;31675576;808778293460040;5.51;393|397
06/06/2026;31675593;493291707682962;0.15;393|419
06/06/2026;31675641;986963628529973;0.29;393|397
06/06/2026;31675678;817580062888939;1.14;412
06/06/2026;31675683;860170104819824;0.26;
06/06/2026;31675698;27233540336564;0.34;393
06/06/2026;31675705;501866714882774;1.21;393|416
06/06/2026;31675719;820102830397915;0.47;412
06/06/2026;31675762;598790602810976;1.62;397
06/06/2026;31675783;34865394027858;0.08;
06/06/2026;31675818;207172501503310;0.37;412
06/06/2026;31675834;315881199797589;0.98;393|417
06/06/2026;31675882;714832595300639;6.24;397
06/06/2026;31675895;103345599061523;1.04;420
06/06/2026;31675901;240214693025676;2.53;412|422
06/06/2026;31675919;289224894052976;0.23;397
06/06/2026;31675923;901993846943444;0.55;393|416
06/06/2026;31675949;713998419223454;1.31;397
06/06/2026;31675956;587982329848456;0.53;
06/06/2026;31675960;380910262821964;87.75;393|397|416|421
06/06/2026;31675962;858808861032278;5.03;393|397
06/06/2026;31675972;257048276077319;0.13;393|419
06/06/2026;31675981;165275172212968;2.86;393|416
06/06/2026;31675987;14536419673959;5.06;393|397
06/06/2026;31676000;119591341928599;3.31;397
06/06/2026;31676016;442479240424618;1.72;412
06/06/2026;31676044;127809600912318;1.51;397
06/06/2026;31676051;195721305227687;2.66;393|416
06/06/2026;31676057;83510848310787;0.32;393|419
06/06/2026;31676109;604613628687598;2.68;393|416
06/06/2026;31676156;844358825477396;34.9;182|397|420
06/06/2026;31676161;775369231729443;3.36;412
06/06/2026;31676172;712721187470910;0.16;397
06/06/2026;31676174;484108976979882;1.59;412
06/06/2026;31676175;544939069488750;1.5;412
06/06/2026;31676176;329554759731192;0.44;393|417
06/06/2026;31676177;479348417737378;1.94;393|417
06/06/2026;31676179;338310201069432;1.98;412
06/06/2026;31676180;434177573449579;1.83;
06/06/2026;31676201;19416188571596;7.27;393|412|417
06/06/2026;31676209;224765572717996;2.38;412
06/06/2026;31676223;537915138469218;0.63;393|416
06/06/2026;31676225;149100129344061;0.63;393|416
06/06/2026;31676233;651130017240325;0.52;420
06/06/2026;31676259;168057690384593;1.63;420
06/06/2026;31676282;769901335508549;0.27;397
06/06/2026;31676292;831403689323274;0.63;393|416
06/06/2026;31676294;63663644850820;0.63;393|416
06/06/2026;31676297;400069981074920;1.79;393|416
06/06/2026;31676325;621670650475461;2.81;397
06/06/2026;31676351;743765660898918;0.28;412
06/06/2026;31676380;802701732142563;0.89;412
06/06/2026;31676398;929441679159810;0.89;412
06/06/2026;31676403;366557501370850;0.66;397
06/06/2026;31676418;346142501860249;0.04;412
06/06/2026;31676427;587929807215856;0.04;412
06/06/2026;31676442;474892607604544;43.75;393|397|419|420
