Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
01/06/2026;31088772;333349318517470;0.0;;2026-06-01 11:07:35;771421;359201;5;38.13;38.13;
05/06/2026;31090005;922088695015182;28.75;397;2026-06-05 15:08:25;48239;3983380;4;80.35;51.6;
02/06/2026;31160927;259264565238810;2.47;;2026-06-02 16:19:16;48302;4022636;3;335.27;332.8;
02/06/2026;31161053;826473639754555;2.47;;2026-06-02 16:09:06;48301;3979139;3;335.27;332.8;
31/05/2026;31174505;970356314198029;0.0;;2026-05-31 20:05:57;75205;3975235;7;16.75;16.75;
03/06/2026;31177777;888509858191708;0.0;;2026-06-03 20:06:08;777906;361107;4;111.47;111.47;
02/06/2026;31179010;761331344781194;0.64;397;2026-06-02 15:09:46;1184072;3979036;8;14.0;13.36;
31/05/2026;31179917;271046556494042;0.0;;2026-05-31 20:05:56;601;5687029;10;8.25;8.25;
04/06/2026;31185038;970148736607733;0.0;;2026-06-04 16:06:28;78794;5692536;8;10.67;10.67;
05/06/2026;31191771;681409985599985;0.0;;2026-06-05 08:08:25;177435;361740;6;10.84;10.84;
02/06/2026;31193847;820960244374027;0.0;;2026-06-02 15:09:43;2034;5690122;8;;8.91;
02/06/2026;31193906;497903836991942;0.0;;2026-06-02 15:09:35;2056;5690120;10;11.91;11.91;
02/06/2026;31193908;919659311403364;7.08;393|397;2026-06-02 15:09:34;2057;5690112;10;16.57;9.49;
02/06/2026;31193924;395451525159763;0.0;;2026-06-02 15:09:34;2067;5690114;10;10.3;10.3;
02/06/2026;31193930;981934007519042;8.12;397;2026-06-02 15:09:33;2071;5690111;10;16.57;8.45;
02/06/2026;31193939;126542280421168;0.0;;2026-06-02 15:09:44;2076;5690151;10;10.3;10.3;
02/06/2026;31193942;483274201635734;7.42;393|397;2026-06-02 15:09:36;2074;5690116;9;16.57;9.15;
02/06/2026;31194000;35660601165706;0.0;;2026-06-02 15:09:44;2082;5690130;10;10.75;10.75;
02/06/2026;31194001;353420760610022;0.0;;2026-06-02 15:09:38;2079;5690123;9;9.49;9.49;
02/06/2026;31194125;164394064265134;0.0;;2026-06-02 15:09:44;2095;5690152;10;9.15;9.15;
02/06/2026;31194127;3767398902640;0.0;;2026-06-02 15:09:35;2097;5690113;9;9.72;9.72;
02/06/2026;31194132;543341404607910;0.0;;2026-06-02 15:09:43;2094;5690162;8;18.96;18.96;
02/06/2026;31194360;690631861190861;7.42;393|397;2026-06-02 15:09:47;2108;5690137;10;16.57;9.15;
02/06/2026;31194384;85272360733049;6.09;393|419;2026-06-02 15:09:43;2110;5690125;8;34.22;28.13;
02/06/2026;31194578;287274180470460;0.0;;2026-06-02 15:09:37;2118;5690131;8;;8.91;
02/06/2026;31194654;824353107109293;22.55;393|397|419;2026-06-02 15:09:42;2120;5690124;5;54.16;31.61;
02/06/2026;31194755;480835358572048;7.42;393|397;2026-06-02 15:09:36;2121;5690121;10;16.57;9.15;
02/06/2026;31194795;75546174067912;0.0;;2026-06-02 15:09:35;2124;5690149;9;9.15;9.15;
02/06/2026;31194876;476963035021932;0.0;;2026-06-02 18:07:06;778391;5690449;7;29.23;29.23;
02/06/2026;31195005;224017407717348;0.0;;2026-06-02 15:09:44;2125;5690145;8;15.28;15.28;
02/06/2026;31195013;644492314919409;7.42;393|397;2026-06-02 15:09:47;2126;5690140;10;16.57;9.15;
02/06/2026;31195113;401737542401280;0.0;;2026-06-02 15:09:38;2128;5690117;11;9.94;9.94;
02/06/2026;31195160;277125662044819;0.0;;2026-06-02 15:09:40;2129;5690150;9;11.85;11.85;
02/06/2026;31195435;884611456528500;0.0;;2026-06-02 15:09:45;2132;5690135;7;;8.91;
02/06/2026;31195592;813213173547096;0.0;;2026-06-02 15:09:39;2133;5690142;10;8.59;8.59;
02/06/2026;31197784;264478030925051;0.0;;2026-06-02 15:09:46;2138;5690139;9;;8.91;
02/06/2026;31198434;853380788657214;0.49;;2026-06-02 15:09:41;2141;5690144;9;16.16;15.67;
02/06/2026;31198809;346942769941797;7.42;393|397;2026-06-02 15:09:49;2142;5690158;9;16.57;9.15;
02/06/2026;31200405;210704305831775;0.0;;2026-06-02 15:09:41;2145;5690143;9;;8.91;
02/06/2026;31201586;795124675290762;0.0;;2026-06-02 15:09:36;2147;5690168;9;9.15;9.15;
03/06/2026;31212816;127480839058850;5.25;397;2026-06-03 20:06:08;58872;361106;5;45.63;40.38;
01/06/2026;31213466;756812226328053;0.0;;2026-06-01 11:07:33;775711;359113;4;75.98;75.98;
04/06/2026;31214975;949986035891431;0.0;;2026-06-04 16:06:27;55655;3982273;9;6.73;6.73;
05/06/2026;31215564;233032677466359;0.0;;2026-06-05 17:37:39;24429;3983596;8;6.14;6.14;
31/05/2026;31217542;993887134180815;0.0;;2026-05-31 20:05:56;35351;3975236;9;10.05;10.05;
02/06/2026;31230871;713458697171591;0.0;;2026-06-02 15:09:40;2152;5690119;8;15.28;15.28;
02/06/2026;31232298;186601175724637;0.0;;2026-06-02 15:09:47;2153;5690154;11;13.12;13.12;
05/06/2026;31235600;601333081344207;0.27;;2026-06-05 17:27:29;177650;5693853;8;12.18;11.91;
05/06/2026;31236853;567251468019144;0.0;;2026-06-05 17:37:40;42656;3983598;7;10.66;10.66;
05/06/2026;31237756;362031178340333;0.0;;2026-06-05 16:08:38;58124;3983469;7;19.76;19.76;
02/06/2026;31239425;37685547281154;0.0;;2026-06-02 15:09:42;2154;5690127;9;10.3;10.3;
05/06/2026;31239676;16648657338321;0.0;;2026-06-05 17:37:49;82393;3983624;8;6.95;6.95;
05/06/2026;31241447;546350442428762;20.92;369|393|397|412|417;2026-06-05 17:37:49;779264;3983599;8;50.78;29.86;
05/06/2026;31245102;660104437828533;0.0;;2026-06-05 17:37:49;82835;3983626;7;7.74;7.74;
01/06/2026;31248577;85505442252164;62.25;;2026-06-01 12:09:34;60463;359733;6;95.6;33.35;
01/06/2026;31248577;585538689160533;0.0;;2026-06-01 19:27:19;60463;359733;1;95.6;95.6;
